time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689495018509,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689495253011,MMW 14,A04,183203,Tchir; Paul Kost Nikolai,1,2,28,27
1689495253011,MMW 14,A05,183204,Tchir; Paul Kost Nikolai,1,2,28,27
1689495253011,MMW 14,A06,183205,Tchir; Paul Kost Nikolai,0,0,28,28
1689495253011,MMW 14,B01,183207,Tasyakan; Baris,2,2,28,26
1689495253011,MMW 14,B02,183208,Tasyakan; Baris,0,1,28,28
1689495253011,MMW 14,B03,183209,Tasyakan; Baris,0,1,28,28
1689495253011,MMW 14,B04,183210,Tasyakan; Baris,2,1,28,26
1689495253011,MMW 14,B05,183211,Tasyakan; Baris,1,4,28,27
1689495253011,MMW 14,B06,183212,Tasyakan; Baris,1,2,28,27
1689495254038,MMW 14GS,A00,183213,Zhiri; Oumelbanine,8,0,28,20
1689495255064,MMW 15GS,B00,183215,Rahimi; Babak,14,0,28,14
1689495256091,MMW 121,A01,183217,Patterson; Patrick H.,3,0,28,25
1689495256091,MMW 121,A02,183218,Patterson; Patrick H.,6,0,28,22
1689495257118,MUS 1A,A01,182554,Konick; Zachary Seth,6,0,75,69
1689495258145,MUS 5,A01,182558,Waniuk; Ilana,6,1,75,69
1689495259170,MUS 6,A01,182562,Graham; Erin,5,0,50,45
1689495260212,MUS 8GS,A00,182563,Borgo; David Garcia,13,0,25,12
1689495261239,MUS 13,A01,182567,Diaz De Cossio; Teresa Sanchez,5,0,50,45
1689495262267,MUS 15,A01,182570,Jones; Michael David,13,0,50,37
1689495262267,MUS 15,B01,182575,Schaffer; Max Benjamin,3,0,50,47
1689495263293,MUS 80,A00,182578,Aguila; David Jonathan,2,0,25,23
1689495263293,MUS 80,B00,182581,Solem; Nicholas,3,0,25,22
1689495264318,MUS 113,A00,182582,Khorassani; Nasim,10,0,25,15
1689495265344,MUS 114,A00,182583,Song; Sang-Hoon,4,1,50,46
1689495266372,MUS 150GS,A01,182588,Borgo; David Garcia,13,0,25,12
1689495267397,PHIL 1,A00,182590,Shahmoradi; Ayoob,20,0,40,20
1689495268423,PHIL 10,A01,182596,McGahhey; Marcus Tyler,16,0,35,19
1689495268423,PHIL 10,A02,182597,McGahhey; Marcus Tyler,27,0,35,8
1689495269455,PHIL 15,A01,182601,Bollhagen; Andrew Anthony,27,0,35,8
1689495269455,PHIL 15,A02,182602,Bollhagen; Andrew Anthony,32,0,35,3
1689495270482,PHIL 27,A01,182604,Brandt; Reuven A,0,0,35,35
1689495270482,PHIL 27,A02,182607,Brandt; Reuven A,3,0,35,32
1689495272537,PHIL 130,A00,182614,Greely; Nathaniel Atholl,24,0,70,46
1689495273563,PHIL 136,A00,182616,Cohen; Jonathan David,42,0,70,28
1689495274591,PHIL 155,A00,182617,Vargas; Manuel Rogelio,15,0,70,55
1689495275623,PHIL 163,A01,182620,Argetsinger; Henry,14,0,20,6
1689495275623,PHIL 163,A02,182624,Argetsinger; Henry,10,0,20,10
1689495276658,PHIL 164,A00,182627,Cadenas; Haggeo,13,0,40,27
1689495277690,PHIL 173,A00,182628,Liu; Ying,31,0,40,9
1689495278716,PHYS 1A,A00,183221,Gilbert; Dylan Paul,2,0,60,58
1689495279744,PHYS 1AL,001,183222,Singh; Shruti,2,0,30,28
1689495279744,PHYS 1AL,002,183223,Singh; Shruti,6,1,30,24
1689495280771,PHYS 1B,A00,183231,Graf; Lukas,33,0,90,57
1689495281798,PHYS 1BL,001,183232,Singh; Shruti,3,0,30,27
1689495281798,PHYS 1BL,002,183233,Singh; Shruti,5,0,30,25
1689495282829,PHYS 1C,A00,183240,Gilbert; Dylan Paul,23,0,120,97
1689495283856,PHYS 1CL,001,183241,Singh; Shruti,1,0,30,29
1689495283856,PHYS 1CL,002,183242,Singh; Shruti,8,0,30,22
1689495283856,PHYS 1CL,009,262683,Singh; Shruti,13,0,30,17
1689495284889,PHYS 2AR,A01,183250,Meyertholen; Andrew D.,7,1,75,68
1689495285915,PHYS 2B,A01,183252,Scott; Zubenelgenubi Chippendale,59,0,115,56
1689495287090,PHYS 2BL,A01,183254,Rappel; Wouter Jan,10,0,24,14
1689495287090,PHYS 2BL,A02,183255,Rappel; Wouter Jan,14,0,24,10
1689495288120,PHYS 2C,A01,183522,Rappel; Wouter Jan,69,0,115,46
1689495289150,PHYS 4A,A01,183524,Grinstein; Benjamin,31,0,50,19
1689495290177,POLI 5,A00,183525,Jamel Edim Falabella; Leonardo,18,0,50,32
1689495291202,POLI 12,A00,183540,Pitcher; Kennedy Anell,9,0,50,41
1689495292231,POLI 13R,A00,183541,Forman; Fonna,5,0,50,45
1689495293256,POLI 30,A00,183542,Mignozzetti; Umberto,16,0,50,34
1689495294282,POLI 100A,A00,183543,Anderson; Anthony Michael,32,0,50,18
1689495295310,POLI 100E,A00,223598,Farver; Micah Gordon,26,0,35,9
1689495296337,POLI 103A,A00,183564,Kousser; Thad,8,0,50,42
1689495297364,POLI 104B,A00,201329,Draper; Matthew William,10,0,55,45
1689495298394,POLI 113BR,A00,183576,Hoston; Germaine,3,0,50,47
1689495299419,POLI 114BR,A00,183588,Fefer; Adam Brooks,6,0,30,24
1689495300444,POLI 117R,A00,183595,Forman; Fonna,1,3,20,19
1689495301474,POLI 120H,A00,183596,Fisk; David Lee,0,1,40,40
1689495302501,POLI 130AA,A00,183597,Timmins; Graham,0,0,30,30
1689495304560,POLI 135,A00,183599,Fisk; David Lee,1,0,35,34
1689495305584,POLI 142P,A00,183623,Wagner; Wendy,28,0,40,12
1689495306606,POLI 144D,A00,183624,Bergman; Matthew Edward,13,0,25,12
1689495307631,POLI 151,A00,183625,Timmins; Graham,4,0,30,26
1689495308661,POLI 162,A00,183626,Mignozzetti; Umberto,1,0,25,24
1689495309691,PSYC 1,A00,253748,Agrawal; Tanushree,9,0,90,81
1689495310721,PSYC 2,A00,183627,Moranton; Nirelia Melbina-,10,0,35,25
1689495311747,PSYC 3,A00,183628,Daniel; Pria Lauren,34,0,45,11
1689495313801,PSYC 60,A01,183631,Lowe; Angela Beth,13,0,40,27
1689495314828,PSYC 70,A01,253757,Geller; Emma Harlan,1,0,45,44
1689495315854,PSYC 101,A00,183632,Heyman; Gail D.,15,0,60,45
1689495316880,PSYC 105,A00,183848,Lowe; Angela Beth,5,0,60,55
1689495317910,PSYC 106,A00,183849,Dobkins; Karen R.,9,0,60,51
1689495318942,PSYC 108,A00,253750,Adrian; Julia Anna,14,1,70,56
1689495319973,PSYC 114,A01,184275,Winkielman; Piotr,3,11,30,27
1689495320998,PSYC 122,A00,183856,Moranton; Nirelia Melbina-,14,0,60,46
1689495323058,PSYC 137,A00,183880,Lindsay; Debra Jane,5,0,25,20
1689495325118,PSYC 154,A00,183910,Lacefield; Katharine I,5,1,158,153
1689495327232,PSYC 162,A00,183946,Wixted; John T,4,4,90,86
1689495328258,PSYC 172,A00,183947,Gorman; Michael R.,9,0,30,21
1689495329289,PSYC 178,A00,183963,Glaser; Dale,6,0,40,34
1689495330315,PSYC 181GS,A00,183964,Anagnostaras; Stephan,2,0,28,26
1689495331347,PSYC 186GS,A01,257660,Anagnostaras; Stephan,2,0,28,26
1689495332373,PSYC 193,B00,253749,Agrawal; Tanushree,4,0,25,21
1689495334460,PSYC 193L,A01,184122,Hurwitz; Ethan Scott,16,0,35,19
1689495334460,PSYC 193L,C01,184167,Winkielman; Piotr,1,0,30,29
1689495336086,RELI 188GS,A00,182629,Rahimi; Babak,6,0,20,14
1689495337119,SE 101A,A00,182646,Suarez; Sergio,12,0,30,18
1689495338146,SE 101C,A00,182650,Batista; Izabela Cristina,16,0,40,24
1689495339175,SE 110A,B00,288654,Zare Hosseinzadeh; Ali,22,0,30,8
1689495340201,SE 130A,A00,182652,Lai; Chin-Ta,29,0,40,11
1689495341231,SIO 46GS,A00,182636,Cook; Geoffrey W,0,0,28,28
1689495342260,SIO 109R,A00,194459,Forman; Fonna,4,1,20,16
1689495343286,SIO 121GS,A00,182639,Cook; Geoffrey W,0,0,28,28
1689495344315,SIO 132,A01,182642,Russell; Tamara Michel,19,0,40,21
1689495345346,SIO 139,A00,182644,Kacev; David,15,0,40,25
1689495346377,SOCI 2,A01,258404,Thorpe; Charles Robert,15,0,40,25
1689495346377,SOCI 2,A02,258405,Thorpe; Charles Robert,23,0,40,17
1689495347411,SOCI 60,A01,258408,Lopez Ricoy; Ana Eugenia,15,0,40,25
1689495347411,SOCI 60,A02,258413,Lopez Ricoy; Ana Eugenia,34,0,40,6
1689495348438,SOCI 100,A01,258415,Payne; Christine Anna,2,0,30,28
1689495348438,SOCI 100,A02,258416,Payne; Christine Anna,18,0,30,12
1689495349464,SOCI 109,A00,258417,Mackenna; Bernardo,23,0,40,17
1689495350491,SOCI 115,A00,258418,Potiker; Spencer Louis,3,0,40,37
1689495352548,SOCI 118E,A00,258420,Ng; Kwai,15,0,30,15
1689495353594,SOCI 126,A01,203212,Jones; Makeba,6,0,20,14
1689495354620,SOCI 127,A00,258421,Lee; Da Som,12,0,55,43
1689495355648,SOCI 132,A00,258422,Holkenbrink-Monk; Charlene,33,0,50,17
1689495356695,SOCI 133,A00,258423,Calderon-Zaks; Michael Aar,27,0,30,3
1689495357723,SOCI 138GS,A00,258424,Navon; Daniel,0,0,20,20
1689495358749,SOCI 145,A00,258425,Gonzalez Paz Paredes; Camila,21,0,50,29
1689495359779,SOCI 148,A00,258426,Ribeiro Fernandes Da Silva; Germano,7,0,30,23
1689495360809,SOCI 153,A00,199217,Shmaryahu Yeshurun; Yael,29,0,30,1
1689495361836,SOCI 160,A00,258427,Payne; Christine Anna,2,0,50,48
1689495362868,SOCI 160E,A00,258435,Ng; Kwai,40,0,60,20
1689495363901,SOCI 189GS,A00,258436,Ribas Norris; Janet Vanesa,1,0,16,15
1689495364931,SOCI 190GS,A00,258437,Ribas Norris; Janet Vanesa,1,0,16,15
1689495365967,SYN 2,001,182658,Iatarola; Briana Marie,1,0,16,15
1689495365967,SYN 2,002,201439,Deavenport; James Cary,2,0,16,14
1689495365967,SYN 2,003,201443,Iatarola; Briana Marie,3,0,16,13
1689495365967,SYN 2,004,289858,Rosenberg; Ryan Glenn,0,1,16,16
1689495366992,SYN 100,A01,182657,Rosenberg; Ryan Glenn,5,0,20,15
1689495366992,SYN 100,B01,290142,Meyer; Leslie Rose,5,0,20,15
1689495368032,TDAC 1,A00,184381,Salovey; Todd,4,0,20,16
1689495368032,TDAC 1,B00,184385,Harting; Carla Kelso,2,0,20,18
1689495369064,TDAC 101,A00,184483,Harting; Carla Kelso,14,0,20,6
1689495370092,TDDE 111,A00,184496,Mah; Jannifer Louise,7,0,15,8
1689495371138,TDDE 131,A00,184504,Negrete; Steven Carlos,18,0,20,2
1689495371138,TDDE 131,B00,184505,Cheung; Jennifer Lauren,14,0,18,4
1689495371138,TDDE 131,C00,184534,Doyle; Michael E.,43,0,50,7
1689495372165,TDGE 1,A01,184414,Salovey; Todd,4,0,60,56
1689495373191,TDGE 5,A01,184419,Leadbetter; Kristin,17,0,24,7
1689495374215,TDGE 10,A00,184428,Fulton; Julia,0,0,75,75
1689495375243,TDGE 124,A00,184565,Fulton; Julia,0,0,75,75
1689495376276,TDGE 125,B00,184567,Meyer; Ursula,2,0,35,33
1689495377304,TDHT 101,A00,184568,Jones; Christine L,8,0,25,17
1689495377304,TDHT 101,B00,184569,Short; Vincent James,15,0,20,5
1689495378330,TDHT 114,A00,184570,Adler; Steven,33,0,50,17
1689495379360,TDMV 1,A00,184437,Arcidiacono; Kristin,1,0,30,29
1689495379360,TDMV 1,B00,184448,Caligagan; Maria T.,18,0,30,12
1689495380387,TDMV 2,A00,184449,Weinberg; Sadie,22,0,30,8
1689495380387,TDMV 2,B00,184453,Arcidiacono; Kristin,12,0,30,18
1689495382440,TDMV 142,A00,184572,Caligagan; Tony,23,0,30,7
1689495382440,TDMV 142,B00,184573,Caligagan; Maria T.,10,0,30,20
1689495383469,TDTR 20,A00,184482,Jun; Grace Shin Hae,14,0,25,11
1689495384501,USP 2,A01,184290,Hinds; Juli Beth,10,0,25,15
1689495385529,USP 3,A01,184295,Newton; Joshua Dean,7,0,30,23
1689495386554,USP 4,B00,289170,McTague; Sarah,10,4,20,10
1689495387585,USP 100,A00,184315,Sarkar; Sheila Srilekha,11,0,25,14
1689495388610,USP 105,A00,184326,Shmaryahu Yeshurun; Yael,21,0,25,4
1689495389638,USP 151,A00,184327,Shenkman; Michael Thomas,9,0,35,26
1689495390667,USP 170,A00,184380,Hinds; Juli Beth,4,0,35,31
1689495391703,VIS 21B,A01,182660,Tu; Anran,8,0,31,23
1689495392753,VIS 103D,A00,182663,King; Nicole Theresa,7,0,15,8
1689495393781,VIS 105D,A00,182667,Li; Huai,3,0,22,19
1689495394808,VIS 122GS,A00,182668,Herbst; Matthew,1,0,28,27
1689495395840,VIS 128C,A00,182673,Gray; Jonah Peter,49,0,75,26
1689495396869,VIS 130,A00,182675,Kim; Hee Jin,9,0,22,13
1689495397899,VIS 160A,A00,182678,Stalbaum; Brett,1,0,11,10
1689495399952,WCWP 10B,B00,201695,Savage; Sarah S,0,0,15,15
1689495400988,WCWP 100,A00,201716,Twohig; Niall Ivan,7,0,15,8
1689495400988,WCWP 100,B00,201717,Young; Mark T,2,0,15,13
1689495403139,ANAR 144,A00,261357,Braswell; Geoffrey E.,16,0,80,64
1689495404165,ANBI 143GS,A00,262678,Noel; Geoffroy Pierre Jean,0,0,0,26
1689495405190,ANBI 144GS,A00,262682,Noel; Geoffroy Pierre Jean,0,0,0,26
1689495406219,ANSC 105GS,A00,258289,Kang; Byung Chu,0,0,0,14
1689495407249,ANSC 125GS,A00,258295,Kang; Byung Chu,0,0,0,14
1689495408278,ANSC 148,A00,269939,Olivas Hernandez; Olga Lid,48,0,60,12
1689495409308,ANSC 150,A00,258267,Ismail; Ramsey,30,0,65,35
1689495410333,ANSC 190GS,A00,258280,Lewis; Leslie R,0,0,0,20
1689495411359,ANTH 1,A00,258264,Hallingstad Obrien; Dylan Jam,23,0,60,37
1689495412389,ANTH 2,A01,258259,Hrvoj Mihic; Branka,45,0,76,31
1689495413422,ANTH 23,A01,258228,Willford; Rabindra Clinton,22,0,60,38
1689495414453,ANTH 101,A01,258236,Algaze; Guillermo,31,0,50,19
1689495415477,ANTH 102,A00,258272,Wilder; Linnea Lorene,50,0,60,10
1689495416509,ANTH 105,A00,258244,Stewart; Alexander B,12,0,60,48
1689495417534,ANTH 289S,A00,289222,Gagneux; Pascal,0,0,0,4
1689495418560,BENG 130,A00,253975,Morar; Vikash Nagin,29,0,40,11
1689495419586,BENG 196,001,269969,Engler; Adam J.,9996,0,9999,3
1689495420613,BIBC 102,A01,191866,Flagg; Matthew Paul,3,0,32,29
1689495420613,BIBC 102,A02,191867,Flagg; Matthew Paul,6,0,32,26
1689495420613,BIBC 102,A03,191868,Flagg; Matthew Paul,9,0,32,23
1689495420613,BIBC 102,A04,191936,Flagg; Matthew Paul,1,0,32,31
1689495420613,BIBC 102,A05,191937,Flagg; Matthew Paul,0,0,32,32
1689495420613,BIBC 102,A06,289992,Flagg; Matthew Paul,2,0,32,30
1689495421639,BICD 100,A01,191939,Cooper; Andrew Michael,9,0,32,23
1689495421639,BICD 100,A02,191940,Cooper; Andrew Michael,32,0,32,0
1689495421639,BICD 100,A03,191941,Cooper; Andrew Michael,32,0,32,0
1689495421639,BICD 100,A04,191942,Cooper; Andrew Michael,32,0,32,0
1689495421639,BICD 100,A05,191943,Cooper; Andrew Michael,32,0,32,0
1689495422670,BIEB 126,A01,191945,Cleland; Elsa Eleanor,4,0,34,30
1689495422670,BIEB 126,A02,191946,Cleland; Elsa Eleanor,2,0,34,32
1689495422670,BIEB 126,A03,191947,Cleland; Elsa Eleanor,3,0,34,31
1689495422670,BIEB 126,A04,191948,Cleland; Elsa Eleanor,8,0,34,26
1689495422670,BIEB 126,A05,191996,Cleland; Elsa Eleanor,6,0,34,28
1689495423699,BIEB 136GS,A00,191997,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689495424725,BIEB 137GS,A01,191999,Shurin; Jonathan & Holway; David A.,0,0,0,24
1689495425753,BILD 1,A01,205385,Pickett; Brooke Elizabeth,3,0,32,29
1689495425753,BILD 1,A02,205386,Pickett; Brooke Elizabeth,1,0,32,31
1689495425753,BILD 1,A03,205387,Pickett; Brooke Elizabeth,4,0,32,28
1689495425753,BILD 1,A04,205388,Pickett; Brooke Elizabeth,5,0,32,27
1689495425753,BILD 1,A05,289993,Pickett; Brooke Elizabeth,10,0,32,22
1689495426787,BILD 2,A01,191774,Lebeaupin; Cynthia D,1,0,32,31
1689495426787,BILD 2,A02,191775,Lebeaupin; Cynthia D,5,0,32,27
1689495426787,BILD 2,A03,191777,Lebeaupin; Cynthia D,10,0,32,22
1689495426787,BILD 2,A04,191856,Lebeaupin; Cynthia D,14,0,32,18
1689495426787,BILD 2,A05,191857,Lebeaupin; Cynthia D,20,0,32,12
1689495426787,BILD 2,A06,191858,Lebeaupin; Cynthia D,14,0,32,18
1689495426787,BILD 2,A07,191859,Lebeaupin; Cynthia D,6,0,32,26
1689495427816,BILD 3,A01,205391,Balch; Deborah Perry,0,0,32,32
1689495427816,BILD 3,A02,205393,Balch; Deborah Perry,10,0,32,22
1689495427816,BILD 3,A03,205394,Balch; Deborah Perry,3,0,32,29
1689495427816,BILD 3,A04,205395,Balch; Deborah Perry,8,0,32,24
1689495428845,BILD 20,A01,191861,Gupta; Deepam,29,0,32,3
1689495428845,BILD 20,A02,191862,Gupta; Deepam,28,0,32,4
1689495429870,BILD 30,A01,191864,Ravishankar; Sumedha,23,0,32,9
1689495430956,BIMM 100,A01,192019,Moeller; Corinne Anne,1,0,34,33
1689495430956,BIMM 100,A02,192020,Moeller; Corinne Anne,3,0,34,31
1689495430956,BIMM 100,A03,192035,Moeller; Corinne Anne,0,0,34,34
1689495430956,BIMM 100,A04,286763,Moeller; Corinne Anne,1,0,34,33
1689495431982,BIMM 110,A01,192037,Tat; John,2,0,32,30
1689495431982,BIMM 110,A02,192038,Tat; John,3,0,32,29
1689495431982,BIMM 110,A03,286765,Tat; John,4,0,32,28
1689495433006,BIMM 120,A01,192040,Pickett; Brooke Elizabeth,7,0,34,27
1689495433006,BIMM 120,A02,192041,Pickett; Brooke Elizabeth,7,0,34,27
1689495433006,BIMM 120,A03,192042,Pickett; Brooke Elizabeth,8,0,34,26
1689495434033,BIPN 100,A01,192044,Armour; Jon Christopher,14,0,32,18
1689495434033,BIPN 100,A02,192059,Armour; Jon Christopher,22,0,32,10
1689495434033,BIPN 100,A03,192064,Armour; Jon Christopher,24,0,32,8
1689495434033,BIPN 100,A04,192073,Armour; Jon Christopher,25,0,32,7
1689495435063,BIPN 148,A01,205411,Leutgeb; Jill K.,2,0,32,30
1689495435063,BIPN 148,A02,205412,Leutgeb; Jill K.,23,0,32,9
1689495435063,BIPN 148,A03,205413,Leutgeb; Jill K.,24,0,32,8
1689495435063,BIPN 148,A04,205414,Leutgeb; Jill K.,28,0,32,4
1689495436089,BIPN 160,A01,192115,Marino; Marc J,4,0,32,28
1689495436089,BIPN 160,A02,192148,Marino; Marc J,16,0,32,16
1689495436089,BIPN 160,A03,192158,Marino; Marc J,26,0,32,6
1689495436089,BIPN 160,A04,192190,Marino; Marc J,28,0,32,4
1689495436089,BIPN 160,A05,192287,Marino; Marc J,29,0,32,3
1689495436089,BIPN 160,A06,192288,Marino; Marc J,32,0,32,0
1689495437115,BIPN 194,A00,206038,Leutgeb; Stefan,26,0,32,6
1689495438141,BISP 193,001,294600,Lo; Stanley M.,9998,0,9999,1
1689495439173,BISP 194,A00,192289,Nieh; James Charles,4,0,37,33
1689495439173,BISP 194,B00,245332,Jindal; Granton Adarsh,18,0,32,14
1689495440199,BISP 197,001,285659,Wilhelm; James E.,9997,0,9999,2
1689495441227,CAT 124,A01,202247,Rose; Becca Rae,1,0,15,14
1689495442253,CAT 125,A00,202248,Delaville; Romain,5,0,20,15
1689495442253,CAT 125,C00,202257,Rose; Becca Rae,1,0,20,19
1689495443278,CAT 125GS,A01,202273,Bronstein; Phoebe Malan,6,0,20,14
1689495444312,CAT 125R,A00,202284,Irwin; Matthew Joseph,3,1,20,17
1689495444312,CAT 125R,C00,202286,Hyland; Tina Mae,1,0,20,19
1689495444312,CAT 125R,D00,202291,Vanderschuit; Maya Alysia,2,0,20,18
1689495444312,CAT 125R,E00,202295,Evans; Allison Olivia,0,1,20,20
1689495444312,CAT 125R,F00,202302,Vanderschuit; Maya Alysia,2,2,20,18
1689495445346,CENG 100,A00,204724,Opatkiewicz; Justin Paul,17,0,25,8
1689495446377,CGS 2A,A01,180420,Huang; Ningning,4,0,36,32
1689495447403,CGS 101,A00,180421,Gushiken; Gregory Seiichi Pom,7,0,25,18
1689495448429,CGS 112,A00,180422,McFee; Rochelle Alexia,3,0,18,15
1689495450489,CGS 137,A00,180424,Gavin; Camila Andrea,7,0,12,5
1689495452540,CHEM 6A,A01,179556,Mora Garcia; Stephanie L,49,0,100,51
1689495452540,CHEM 6A,A02,179558,Mora Garcia; Stephanie L,0,0,0,0
1689495453570,CHEM 6B,A01,179560,Juarez Contreras; Israel,50,0,100,50
1689495454598,CHEM 6C,A01,179565,Jazzar; Rodolphe,32,0,100,68
1689495455639,CHEM 7L,A01,179586,Schurmeier; Kimberly,0,0,0,20
1689495455639,CHEM 7L,A02,179587,Schurmeier; Kimberly,0,0,0,20
1689495455639,CHEM 7L,A03,179590,Schurmeier; Kimberly,0,0,0,13
1689495455639,CHEM 7L,A04,179591,Schurmeier; Kimberly,0,0,0,16
1689495455639,CHEM 7L,B01,179598,Schurmeier; Kimberly,0,0,0,23
1689495455639,CHEM 7L,B02,179599,Schurmeier; Kimberly,0,0,0,24
1689495455639,CHEM 7L,B03,179606,Schurmeier; Kimberly,0,0,0,20
1689495455639,CHEM 7L,B04,179607,Schurmeier; Kimberly,0,0,0,16
1689495456666,CHEM 11,A01,179609,Stallings; Dontarie M,4,1,100,96
1689495457699,CHEM 40A,A01,179621,Hernandez; Ritchie Evan,12,0,50,38
1689495457699,CHEM 40A,A02,179622,Hernandez; Ritchie Evan,29,0,50,21
1689495458726,CHEM 40B,A01,179630,Weizman; Haim,14,0,50,36
1689495458726,CHEM 40B,A02,179631,Weizman; Haim,24,0,50,26
1689495459753,CHEM 41A,A01,179660,Klosterman; Jeremy K,66,0,100,34
1689495460779,CHEM 43A,A01,179683,Klosterman; Jeremy K,0,0,0,17
1689495460779,CHEM 43A,A02,179688,Klosterman; Jeremy K,0,0,0,20
1689495460779,CHEM 43A,A03,179689,Klosterman; Jeremy K,0,0,0,15
1689495460779,CHEM 43A,A04,179691,Klosterman; Jeremy K,0,0,0,16
1689495461806,CHEM 114A,A01,179693,Stallings; Dontarie M,7,0,100,93
1689495462833,CHEM 143B,A01,179698,Weizman; Haim,0,0,0,17
1689495463858,CHEM 197,001,299691,Klosterman; Jeremy K,9999,0,9999,0
1689495464885,CHIN 169A,A00,179701,Wang; Xiao,6,0,20,14
1689495465911,COGS 2,A01,179750,Boyle; Mary E. T.,3,0,30,27
1689495466937,COGS 9,A01,179759,Jones; Cameron Robert,17,0,50,33
1689495467961,COGS 14A,A01,179854,Zhang; Shan,9,0,170,161
1689495471048,COGS 18,A01,179884,Morgan; Eric,7,0,84,77
1689495472073,COGS 99,001,287440,Nitz; Douglas A.,9999,0,9999,0
1689495473103,COGS 100,A01,179886,Allen; Michael Gordon,15,0,91,76
1689495474130,COGS 101B,A01,179892,Allen; Michael Gordon,0,0,77,77
1689495475162,COGS 101C,A01,179894,Truman; Alyssa,28,0,44,16
1689495476188,COGS 107A,A01,179896,Boyle; Mary E. T.,14,0,44,30
1689495477213,COGS 108,A01,179898,Simpkins; Charles Alexander,11,0,183,172
1689495478244,COGS 109,A01,179900,Simpkins; Charles Alexander,0,0,46,46
1689495479270,COGS 118A,A01,179946,Gupta; Anjum,6,0,60,54
1689495480297,COGS 153,A00,179978,Delgado; Tania,8,0,78,70
1689495483387,COGS 172,A01,179987,Provenzano; Emily Kara,1,0,44,43
1689495485446,COGS 186,A01,179991,Gupta; Anjum,3,0,37,34
1689495486476,COGS 197,001,299337,Dow; Steven P,9999,0,9999,0
1689495487503,COGS 198,001,299334,Dow; Steven P,9998,0,9999,1
1689495488535,COMM 10,A01,180001,Ko; Sookyong,2,0,25,23
1689495488535,COMM 10,A02,180004,Ko; Sookyong,2,0,25,23
1689495489563,COMM 100A,A01,180016,Uribe Del Aguila; Veronica,1,0,25,24
1689495489563,COMM 100A,A02,180020,Uribe Del Aguila; Veronica,1,0,25,24
1689495490589,COMM 101T,A00,180029,Halm; Gavin Patrick,2,0,35,33
1689495491619,COMM 106V,A00,180043,Dewey; Matthew D,2,0,35,33
1689495492646,COMM 109P,A00,180044,Lazitski Torres; Olga,6,0,35,29
1689495493678,COMM 113T,A00,180045,Havis; Allan,0,0,40,42
1689495494708,COMM 132,A00,180046,McKenna; Denise,2,0,30,28
1689495495744,COMM 143,A00,180047,Rojo Solis; Juan Jose,11,0,30,19
1689495496783,COMM 190,A00,180048,Conner; Thomas Hartnell,0,0,23,25
1689495497816,CSE 8A,A50,180053,Cao; Yingjun,4,9,50,46
1689495497816,CSE 8A,B50,180180,Salguero; Adrian,11,0,50,39
1689495498843,CSE 11,A01,180190,Cao; Yingjun,11,31,50,39
1689495499869,CSE 20,A01,180192,Borkowski; Michael Humes,7,0,30,23
1689495500900,CSE 21,A01,194538,Briones; Jor-el Thomas Caparas,1,4,60,59
1689495502967,CSE 101,A01,201353,Briones; Jor-el Thomas Caparas,4,25,40,36
1689495503993,CSE 134B,A01,180326,Powell; Thomas Allan,48,0,100,52
1689495505018,CSE 140,A01,180328,Eldon; John,7,0,100,93
1689495506045,CSE 140L,A01,180344,Eldon; John,16,0,100,84
1689495507076,CSE 150A,A01,180411,Smart; Mary Anne,8,9,50,42
1689495508106,CSE 151A,A01,180414,Imola; Jacob John,9,2,50,41
1689495509133,CSE 175,A01,222521,Kumar; Rakesh,28,0,50,22
1689495510159,CSE 190,A00,201419,Dubnov; Shlomo,23,0,49,26
1689495512217,DSC 30,A01,202385,Lin; Kevin,29,0,75,46
1689495513245,DSC 40A,A01,202387,Albuyeh; Rod,21,0,50,29
1689495514275,DSC 190,A01,202389,Silberman; Jack,14,0,21,7
1689495515307,DSC 197,001,269919,Eldridge; Justin Matthew,9994,0,9999,5
1689495516334,DSGN 100,A01,179993,Palani; Srishti,8,0,35,27
1689495517361,ECE 65,A50,180708,Saad; Andrew S,3,0,20,17
1689495517361,ECE 65,A51,180739,Saad; Andrew S,10,0,20,10
1689495518389,ECON 1,A01,180427,Famulari; Melissa,38,0,70,32
1689495519420,ECON 2,A01,180450,Levkoff; Steven B.,34,0,70,36
1689495520452,ECON 4,A01,203351,Anderson; John Charles,1,0,10,9
1689495521481,ECON 100A,A01,180472,Famulari; Melissa,33,0,70,37
1689495522513,ECON 110B,A01,294102,Chen; Junyuan,13,0,50,37
1689495523545,ECON 120A,A01,180549,Nieto-Barthaburu; Augusto,44,0,70,26
1689495524571,ECON 120B,A01,180655,Ma; Xinwei,6,0,70,64
1689495524571,ECON 120B,B01,289988,Ma; Xinwei,11,0,35,24
1689495525597,ECON 129,A00,203333,Eckert; Fabian Paul,2,1,35,33
1689495526622,ECON 131,A00,180656,Nieto-Barthaburu; Augusto,16,1,70,54
1689495527653,ECON 172B,A01,180672,Levkoff; Steven B.,26,0,35,9
1689495528679,ECON 178,A01,203342,Zhu; Ying,7,4,35,28
1689495529705,EDS 108GS,A00,202383,Wishard Guerra; Alison G.,11,0,20,9
